payment_id,customer_id,amount,payment_method,subscription_type,status,failure_reason,retry_count,bank_response,recoverable,payment_date,recovery_score,priority,recommended_action,priority,confidence,expected_recovery,ai_reason
PAY001673,CUST6146,6016,Debit Card,Annual,SUCCESS,,2,Approved,0,2026-03-17 18:14:38.959140,50,Medium,Manual Review,Low,Low,3008.0,Manual investigation recommended.
PAY001674,CUST7517,8102,Net Banking,Annual,SUCCESS,,2,Approved,0,2026-04-02 09:58:38.959140,50,Medium,Manual Review,Low,Low,4051.0,Manual investigation recommended.
PAY001675,CUST9907,2615,Credit Card,Quarterly,SUCCESS,,0,Approved,0,2026-04-24 08:22:38.959140,60,Medium,Notify Customer,Medium,Medium,1569.0,Manual investigation recommended.
PAY001676,CUST5959,11795,Debit Card,Annual,SUCCESS,,1,Approved,0,2026-05-29 13:05:38.959140,60,Medium,Notify Customer,Medium,Medium,7077.0,Manual investigation recommended.
PAY001677,CUST5383,21517,Debit Card,Annual,SUCCESS,,1,Approved,0,2026-06-13 17:03:38.959140,60,Medium,Notify Customer,Medium,Medium,12910.2,Manual investigation recommended.
PAY001678,CUST7731,3519,Wallet,Quarterly,SUCCESS,,0,Approved,0,2026-05-11 21:42:38.959140,60,Medium,Notify Customer,Medium,Medium,2111.4,Manual investigation recommended.
PAY001679,CUST9535,6769,Credit Card,Quarterly,SUCCESS,,1,Approved,0,2026-08-09 23:28:38.959140,50,Medium,Manual Review,Low,Low,3384.5,Manual investigation recommended.
PAY001680,CUST3325,7005,UPI,Monthly,SUCCESS,,0,Approved,0,2026-05-16 14:13:38.959140,60,Medium,Notify Customer,Medium,Medium,4203.0,Manual investigation recommended.
PAY001681,CUST2871,21395,UPI,Quarterly,SUCCESS,,3,Approved,0,2026-08-30 07:09:38.959140,60,Medium,Notify Customer,Medium,Medium,12837.0,Manual investigation recommended.
PAY001682,CUST2384,8956,UPI,Quarterly,FAILED,Invalid CVV,2,Timeout,0,2026-06-24 21:17:38.959140,50,Medium,Manual Review,Low,Low,4478.0,Ask the customer to re-enter the correct CVV.
PAY001683,CUST8274,12679,UPI,Monthly,FAILED,Invalid CVV,3,Processing Error,0,2026-03-13 05:35:38.959140,60,Medium,Notify Customer,Medium,Medium,7607.4,Ask the customer to re-enter the correct CVV.
PAY001684,CUST1856,6142,Debit Card,Monthly,SUCCESS,,3,Approved,0,2026-06-14 17:43:38.959140,50,Medium,Manual Review,Low,Low,3071.0,Manual investigation recommended.
PAY001685,CUST6508,11495,Debit Card,Annual,SUCCESS,,0,Approved,0,2026-08-22 11:19:38.959140,70,Medium,Notify Customer,Medium,Medium,8046.5,Manual investigation recommended.
PAY001686,CUST8111,995,Net Banking,Annual,SUCCESS,,2,Approved,0,2026-07-19 22:14:38.959140,50,Medium,Manual Review,Low,Low,497.5,Manual investigation recommended.
PAY001687,CUST7358,24753,Debit Card,Annual,FAILED,Card Expired,0,Blocked,0,2026-08-03 18:48:38.959140,55,Medium,Manual Review,Low,Low,13614.15,Customer should update card information before retrying.
PAY001688,CUST7247,18862,Net Banking,Annual,SUCCESS,,2,Approved,0,2026-04-08 09:25:38.959140,60,Medium,Notify Customer,Medium,Medium,11317.2,Manual investigation recommended.
PAY001689,CUST5495,7905,UPI,Monthly,FAILED,Insufficient Funds,1,Timeout,1,2026-08-22 01:05:38.959140,85,High,Retry within 2 Hours,High,High,6719.25,Customer may succeed after account balance is replenished.
PAY001690,CUST5493,9792,Debit Card,Quarterly,FAILED,Invalid CVV,2,Approved,0,2026-06-21 18:19:38.959140,50,Medium,Manual Review,Low,Low,4896.0,Ask the customer to re-enter the correct CVV.
PAY001691,CUST6028,21497,Wallet,Annual,SUCCESS,,0,Approved,0,2026-04-01 10:20:38.959140,70,Medium,Notify Customer,Medium,Medium,15047.9,Manual investigation recommended.
PAY001692,CUST8581,8766,UPI,Quarterly,SUCCESS,,1,Approved,0,2026-05-29 14:15:38.959140,50,Medium,Manual Review,Low,Low,4383.0,Manual investigation recommended.
PAY001693,CUST4569,1311,Net Banking,Monthly,SUCCESS,,2,Approved,0,2026-06-05 05:17:38.959140,50,Medium,Manual Review,Low,Low,655.5,Manual investigation recommended.
PAY001694,CUST6145,2705,UPI,Quarterly,SUCCESS,,2,Approved,0,2026-08-20 02:28:38.959140,50,Medium,Manual Review,Low,Low,1352.5,Manual investigation recommended.
PAY001695,CUST9108,9147,Credit Card,Monthly,SUCCESS,,2,Approved,0,2026-08-15 00:11:38.959140,50,Medium,Manual Review,Low,Low,4573.5,Manual investigation recommended.
PAY001696,CUST2875,4912,UPI,Monthly,SUCCESS,,0,Approved,0,2026-04-21 03:47:38.959140,60,Medium,Notify Customer,Medium,Medium,2947.2,Manual investigation recommended.
PAY001697,CUST4734,14527,UPI,Annual,SUCCESS,,2,Approved,0,2026-03-17 10:32:38.959140,60,Medium,Notify Customer,Medium,Medium,8716.2,Manual investigation recommended.
PAY001698,CUST1732,8534,Wallet,Monthly,FAILED,User Cancelled,0,Blocked,0,2026-07-11 07:09:38.959140,60,Medium,Notify Customer,Medium,Medium,5120.4,No automatic action recommended.
PAY001699,CUST9372,2637,UPI,Monthly,SUCCESS,,3,Approved,0,2026-03-30 09:44:38.959140,50,Medium,Manual Review,Low,Low,1318.5,Manual investigation recommended.
PAY001700,CUST7815,18788,UPI,Annual,SUCCESS,,2,Approved,0,2026-08-07 17:47:38.959140,60,Medium,Notify Customer,Medium,Medium,11272.8,Manual investigation recommended.
PAY001701,CUST6350,9375,Wallet,Quarterly,SUCCESS,,1,Approved,0,2026-03-14 07:07:38.959140,50,Medium,Manual Review,Low,Low,4687.5,Manual investigation recommended.
PAY001702,CUST5817,13472,Wallet,Monthly,SUCCESS,,2,Approved,0,2026-06-03 11:41:38.959140,60,Medium,Notify Customer,Medium,Medium,8083.2,Manual investigation recommended.
PAY001703,CUST3458,1560,Wallet,Monthly,SUCCESS,,2,Approved,0,2026-08-26 03:48:38.959140,50,Medium,Manual Review,Low,Low,780.0,Manual investigation recommended.
PAY001704,CUST9326,7028,Wallet,Annual,SUCCESS,,2,Approved,0,2026-06-10 18:56:38.959140,50,Medium,Manual Review,Low,Low,3514.0,Manual investigation recommended.
PAY001705,CUST1534,7139,Credit Card,Quarterly,SUCCESS,,3,Approved,0,2026-08-08 00:44:38.959140,50,Medium,Manual Review,Low,Low,3569.5,Manual investigation recommended.
PAY001706,CUST9249,21372,Wallet,Annual,FAILED,Network Error,0,Blocked,1,2026-03-23 21:00:38.959140,100,Critical,Retry Immediately,Critical,Very High,21372.0,Temporary network issue detected. Retry is recommended.
PAY001707,CUST9646,13798,UPI,Annual,SUCCESS,,0,Approved,0,2026-08-11 02:25:38.959140,70,Medium,Notify Customer,Medium,Medium,9658.6,Manual investigation recommended.
PAY001708,CUST5410,17284,Credit Card,Annual,SUCCESS,,3,Approved,0,2026-05-06 11:57:38.959140,60,Medium,Notify Customer,Medium,Medium,10370.4,Manual investigation recommended.
PAY001709,CUST6930,8095,Credit Card,Quarterly,SUCCESS,,2,Approved,0,2026-04-23 01:14:38.959140,50,Medium,Manual Review,Low,Low,4047.5,Manual investigation recommended.
PAY001710,CUST7716,3880,Debit Card,Monthly,SUCCESS,,1,Approved,0,2026-05-29 19:30:38.959140,50,Medium,Manual Review,Low,Low,1940.0,Manual investigation recommended.
PAY001711,CUST6935,16667,Net Banking,Annual,SUCCESS,,0,Approved,0,2026-08-23 07:20:38.959140,70,Medium,Notify Customer,Medium,Medium,11666.9,Manual investigation recommended.
PAY001712,CUST3052,13823,Wallet,Monthly,SUCCESS,,1,Approved,0,2026-06-21 10:43:38.959140,60,Medium,Notify Customer,Medium,Medium,8293.8,Manual investigation recommended.
PAY001713,CUST6596,13455,Debit Card,Monthly,FAILED,Fraud Suspected,1,Timeout,0,2026-06-28 00:54:38.959140,30,Low,Manual Review,Low,Low,4036.5,Escalate to the fraud/risk team before taking any action.
PAY001714,CUST9096,13895,Credit Card,Monthly,SUCCESS,,1,Approved,0,2026-06-22 15:52:38.959140,60,Medium,Notify Customer,Medium,Medium,8337.0,Manual investigation recommended.
PAY001715,CUST8698,607,UPI,Monthly,FAILED,Invalid CVV,1,Timeout,0,2026-03-31 18:58:38.959140,50,Medium,Manual Review,Low,Low,303.5,Ask the customer to re-enter the correct CVV.
PAY001716,CUST3168,14235,Wallet,Annual,FAILED,Bank Timeout,0,Approved,1,2026-07-13 10:05:38.959140,100,Critical,Retry Immediately,Critical,Very High,14235.0,The bank did not respond. A retry has a high chance of success.
PAY001717,CUST4955,13938,Debit Card,Monthly,FAILED,Invalid CVV,2,Blocked,0,2026-04-02 00:05:38.959140,60,Medium,Notify Customer,Medium,Medium,8362.8,Ask the customer to re-enter the correct CVV.
PAY001718,CUST1741,11130,UPI,Annual,SUCCESS,,0,Approved,0,2026-07-19 06:29:38.959140,70,Medium,Notify Customer,Medium,Medium,7791.0,Manual investigation recommended.
PAY001719,CUST5739,14808,Net Banking,Annual,FAILED,UPI Failure,3,Processing Error,1,2026-07-02 15:22:38.959140,90,Critical,Retry Immediately,Critical,Very High,13327.2,Suggest retrying using UPI or an alternate payment method.
PAY001720,CUST1127,6110,Wallet,Annual,SUCCESS,,0,Approved,0,2026-04-06 12:27:38.959140,60,Medium,Notify Customer,Medium,Medium,3666.0,Manual investigation recommended.
PAY001721,CUST6250,21378,Net Banking,Monthly,SUCCESS,,3,Approved,0,2026-05-17 20:44:38.959140,60,Medium,Notify Customer,Medium,Medium,12826.8,Manual investigation recommended.
PAY001722,CUST2587,19369,Credit Card,Quarterly,SUCCESS,,2,Approved,0,2026-08-28 18:59:38.959140,60,Medium,Notify Customer,Medium,Medium,11621.4,Manual investigation recommended.
PAY001723,CUST6288,1681,Net Banking,Quarterly,SUCCESS,,3,Approved,0,2026-04-30 17:32:38.959140,50,Medium,Manual Review,Low,Low,840.5,Manual investigation recommended.
PAY001724,CUST9505,4791,Debit Card,Annual,FAILED,Network Error,0,Processing Error,1,2026-08-04 23:35:38.959140,100,Critical,Retry Immediately,Critical,Very High,4791.0,Temporary network issue detected. Retry is recommended.
PAY001725,CUST2942,10400,Debit Card,Quarterly,FAILED,Fraud Suspected,0,Declined,0,2026-05-12 00:48:38.959140,40,Low,Manual Review,Low,Low,4160.0,Escalate to the fraud/risk team before taking any action.
PAY001726,CUST5250,7427,Wallet,Monthly,SUCCESS,,1,Approved,0,2026-05-01 07:36:38.959140,50,Medium,Manual Review,Low,Low,3713.5,Manual investigation recommended.
PAY001727,CUST9334,21936,Credit Card,Monthly,FAILED,Card Expired,2,Declined,0,2026-04-04 11:17:38.959140,45,Low,Manual Review,Low,Low,9871.2,Customer should update card information before retrying.
PAY001728,CUST9001,1401,UPI,Quarterly,SUCCESS,,1,Approved,0,2026-03-11 00:21:38.959140,50,Medium,Manual Review,Low,Low,700.5,Manual investigation recommended.
PAY001729,CUST8288,18814,Wallet,Monthly,SUCCESS,,3,Approved,0,2026-07-21 01:46:38.959140,60,Medium,Notify Customer,Medium,Medium,11288.4,Manual investigation recommended.
PAY001730,CUST8082,9763,Net Banking,Quarterly,FAILED,Card Expired,0,Processing Error,0,2026-07-18 04:34:38.959140,45,Low,Manual Review,Low,Low,4393.35,Customer should update card information before retrying.
PAY001731,CUST2908,4582,Debit Card,Monthly,SUCCESS,,2,Approved,0,2026-07-20 23:47:38.959140,50,Medium,Manual Review,Low,Low,2291.0,Manual investigation recommended.
PAY001732,CUST3567,7387,Wallet,Quarterly,SUCCESS,,0,Approved,0,2026-05-08 08:25:38.959140,60,Medium,Notify Customer,Medium,Medium,4432.2,Manual investigation recommended.
PAY001733,CUST6157,20763,UPI,Quarterly,SUCCESS,,0,Approved,0,2026-07-16 11:19:38.959140,70,Medium,Notify Customer,Medium,Medium,14534.1,Manual investigation recommended.
PAY001734,CUST1583,23203,UPI,Monthly,SUCCESS,,2,Approved,0,2026-04-13 11:05:38.959140,60,Medium,Notify Customer,Medium,Medium,13921.8,Manual investigation recommended.
PAY001735,CUST4205,12426,Debit Card,Quarterly,SUCCESS,,1,Approved,0,2026-07-10 09:08:38.959140,60,Medium,Notify Customer,Medium,Medium,7455.6,Manual investigation recommended.
PAY001736,CUST3159,6230,Credit Card,Annual,SUCCESS,,3,Approved,0,2026-04-30 05:55:38.959140,50,Medium,Manual Review,Low,Low,3115.0,Manual investigation recommended.
PAY001737,CUST9039,17017,Wallet,Annual,FAILED,Invalid CVV,1,Approved,0,2026-03-10 09:12:38.959140,60,Medium,Notify Customer,Medium,Medium,10210.2,Ask the customer to re-enter the correct CVV.
PAY001738,CUST5310,5935,Wallet,Quarterly,SUCCESS,,0,Approved,0,2026-05-24 22:11:38.959140,60,Medium,Notify Customer,Medium,Medium,3561.0,Manual investigation recommended.
PAY001739,CUST9691,7790,Credit Card,Quarterly,SUCCESS,,2,Approved,0,2026-06-05 22:52:38.959140,50,Medium,Manual Review,Low,Low,3895.0,Manual investigation recommended.
PAY001740,CUST6851,9671,Wallet,Quarterly,FAILED,Invalid CVV,3,Blocked,0,2026-06-07 01:02:38.959140,50,Medium,Manual Review,Low,Low,4835.5,Ask the customer to re-enter the correct CVV.
PAY001741,CUST5706,7272,Net Banking,Quarterly,SUCCESS,,0,Approved,0,2026-08-17 03:55:38.959140,60,Medium,Notify Customer,Medium,Medium,4363.2,Manual investigation recommended.
PAY001742,CUST3886,21805,Net Banking,Quarterly,SUCCESS,,3,Approved,0,2026-03-30 21:15:38.959140,60,Medium,Notify Customer,Medium,Medium,13083.0,Manual investigation recommended.
PAY001743,CUST3098,11488,Net Banking,Quarterly,SUCCESS,,3,Approved,0,2026-07-16 02:38:38.959140,60,Medium,Notify Customer,Medium,Medium,6892.8,Manual investigation recommended.
PAY001744,CUST5766,22617,Debit Card,Annual,SUCCESS,,1,Approved,0,2026-03-15 01:46:38.959140,60,Medium,Notify Customer,Medium,Medium,13570.2,Manual investigation recommended.
PAY001745,CUST6295,13501,Debit Card,Annual,SUCCESS,,0,Approved,0,2026-06-20 03:46:38.959140,70,Medium,Notify Customer,Medium,Medium,9450.7,Manual investigation recommended.
PAY001746,CUST7531,12923,Debit Card,Monthly,SUCCESS,,3,Approved,0,2026-05-26 04:57:38.959140,60,Medium,Notify Customer,Medium,Medium,7753.8,Manual investigation recommended.
PAY001747,CUST1747,23960,Debit Card,Quarterly,SUCCESS,,1,Approved,0,2026-05-10 16:01:38.959140,60,Medium,Notify Customer,Medium,Medium,14376.0,Manual investigation recommended.
PAY001748,CUST4378,18858,UPI,Annual,SUCCESS,,1,Approved,0,2026-06-15 09:06:38.959140,60,Medium,Notify Customer,Medium,Medium,11314.8,Manual investigation recommended.
PAY001749,CUST1345,4333,Net Banking,Monthly,SUCCESS,,0,Approved,0,2026-08-29 19:03:38.959140,60,Medium,Notify Customer,Medium,Medium,2599.8,Manual investigation recommended.
PAY001750,CUST9497,11020,Credit Card,Quarterly,FAILED,Card Expired,2,Approved,0,2026-07-27 09:37:38.959140,45,Low,Manual Review,Low,Low,4959.0,Customer should update card information before retrying.
PAY001751,CUST4757,5243,Debit Card,Monthly,SUCCESS,,3,Approved,0,2026-08-13 07:25:38.959140,50,Medium,Manual Review,Low,Low,2621.5,Manual investigation recommended.
PAY001752,CUST1591,10961,UPI,Annual,FAILED,Network Error,3,Approved,1,2026-04-18 01:16:38.959140,100,Critical,Retry Immediately,Critical,Very High,10961.0,Temporary network issue detected. Retry is recommended.
PAY001753,CUST3571,13138,Debit Card,Quarterly,SUCCESS,,3,Approved,0,2026-03-17 11:58:38.959140,60,Medium,Notify Customer,Medium,Medium,7882.8,Manual investigation recommended.
PAY001754,CUST5463,20793,UPI,Quarterly,SUCCESS,,1,Approved,0,2026-03-15 22:48:38.959140,60,Medium,Notify Customer,Medium,Medium,12475.8,Manual investigation recommended.
PAY001755,CUST2391,4397,UPI,Monthly,SUCCESS,,2,Approved,0,2026-08-13 17:17:38.959140,50,Medium,Manual Review,Low,Low,2198.5,Manual investigation recommended.
PAY001756,CUST1241,23150,Wallet,Annual,SUCCESS,,3,Approved,0,2026-03-13 11:17:38.959140,60,Medium,Notify Customer,Medium,Medium,13890.0,Manual investigation recommended.
PAY001757,CUST7965,3230,Wallet,Annual,FAILED,Fraud Suspected,3,Timeout,0,2026-04-14 04:04:38.959140,20,Low,Manual Review,Low,Low,646.0,Escalate to the fraud/risk team before taking any action.
PAY001758,CUST2633,9079,Debit Card,Annual,SUCCESS,,3,Approved,0,2026-04-15 16:41:38.959140,50,Medium,Manual Review,Low,Low,4539.5,Manual investigation recommended.
PAY001759,CUST2524,12438,Credit Card,Quarterly,SUCCESS,,2,Approved,0,2026-05-26 23:53:38.959140,60,Medium,Notify Customer,Medium,Medium,7462.8,Manual investigation recommended.
PAY001760,CUST9736,15937,Wallet,Monthly,SUCCESS,,2,Approved,0,2026-08-22 00:53:38.959140,60,Medium,Notify Customer,Medium,Medium,9562.2,Manual investigation recommended.
PAY001761,CUST7106,16385,Wallet,Annual,SUCCESS,,3,Approved,0,2026-08-30 00:12:38.959140,60,Medium,Notify Customer,Medium,Medium,9831.0,Manual investigation recommended.
PAY001762,CUST4802,7441,Net Banking,Quarterly,SUCCESS,,0,Approved,0,2026-05-21 03:16:38.959140,60,Medium,Notify Customer,Medium,Medium,4464.6,Manual investigation recommended.
PAY001763,CUST3355,3669,UPI,Monthly,SUCCESS,,2,Approved,0,2026-05-09 07:39:38.959140,50,Medium,Manual Review,Low,Low,1834.5,Manual investigation recommended.
PAY001764,CUST5095,6904,UPI,Monthly,SUCCESS,,3,Approved,0,2026-06-25 19:52:38.959140,50,Medium,Manual Review,Low,Low,3452.0,Manual investigation recommended.
PAY001765,CUST9084,15615,Debit Card,Quarterly,SUCCESS,,1,Approved,0,2026-03-20 12:42:38.959140,60,Medium,Notify Customer,Medium,Medium,9369.0,Manual investigation recommended.
PAY001766,CUST6266,11170,Wallet,Annual,SUCCESS,,1,Approved,0,2026-03-16 10:44:38.959140,60,Medium,Notify Customer,Medium,Medium,6702.0,Manual investigation recommended.
PAY001767,CUST4427,281,Wallet,Quarterly,SUCCESS,,2,Approved,0,2026-07-13 11:37:38.959140,50,Medium,Manual Review,Low,Low,140.5,Manual investigation recommended.
PAY001768,CUST8559,10355,Net Banking,Annual,SUCCESS,,1,Approved,0,2026-05-07 09:21:38.959140,60,Medium,Notify Customer,Medium,Medium,6213.0,Manual investigation recommended.
PAY001769,CUST2721,24336,Net Banking,Annual,SUCCESS,,0,Approved,0,2026-08-24 12:09:38.959140,70,Medium,Notify Customer,Medium,Medium,17035.2,Manual investigation recommended.
PAY001770,CUST9518,4269,UPI,Monthly,SUCCESS,,0,Approved,0,2026-04-08 07:25:38.959140,60,Medium,Notify Customer,Medium,Medium,2561.4,Manual investigation recommended.
PAY001771,CUST7949,3823,Net Banking,Monthly,SUCCESS,,0,Approved,0,2026-08-18 00:03:38.959140,60,Medium,Notify Customer,Medium,Medium,2293.8,Manual investigation recommended.
PAY001772,CUST9963,17288,Net Banking,Quarterly,SUCCESS,,3,Approved,0,2026-04-04 06:18:38.959140,60,Medium,Notify Customer,Medium,Medium,10372.8,Manual investigation recommended.
PAY001773,CUST5441,3951,Wallet,Quarterly,SUCCESS,,3,Approved,0,2026-05-02 08:42:38.959140,50,Medium,Manual Review,Low,Low,1975.5,Manual investigation recommended.
PAY001774,CUST5754,12276,Wallet,Annual,SUCCESS,,1,Approved,0,2026-04-04 13:31:38.959140,60,Medium,Notify Customer,Medium,Medium,7365.6,Manual investigation recommended.
PAY001775,CUST5116,20218,Net Banking,Quarterly,SUCCESS,,2,Approved,0,2026-06-12 08:26:38.959140,60,Medium,Notify Customer,Medium,Medium,12130.8,Manual investigation recommended.
PAY001776,CUST9591,10918,Net Banking,Monthly,SUCCESS,,1,Approved,0,2026-04-08 16:48:38.959140,60,Medium,Notify Customer,Medium,Medium,6550.8,Manual investigation recommended.
PAY001777,CUST2098,5971,UPI,Quarterly,SUCCESS,,1,Approved,0,2026-06-03 10:51:38.959140,50,Medium,Manual Review,Low,Low,2985.5,Manual investigation recommended.
PAY001778,CUST8513,6628,Debit Card,Monthly,SUCCESS,,0,Approved,0,2026-06-15 16:37:38.959140,60,Medium,Notify Customer,Medium,Medium,3976.8,Manual investigation recommended.
PAY001779,CUST6741,15457,Wallet,Monthly,SUCCESS,,1,Approved,0,2026-03-21 22:57:38.959140,60,Medium,Notify Customer,Medium,Medium,9274.2,Manual investigation recommended.
PAY001780,CUST5656,561,Net Banking,Annual,SUCCESS,,1,Approved,0,2026-04-28 18:53:38.959140,50,Medium,Manual Review,Low,Low,280.5,Manual investigation recommended.
PAY001781,CUST5173,12133,Wallet,Annual,SUCCESS,,3,Approved,0,2026-08-26 21:17:38.959140,60,Medium,Notify Customer,Medium,Medium,7279.8,Manual investigation recommended.
PAY001782,CUST3497,6737,UPI,Annual,SUCCESS,,0,Approved,0,2026-06-25 16:30:38.959140,60,Medium,Notify Customer,Medium,Medium,4042.2,Manual investigation recommended.
